stno: Observation's Number (Length: 6 digits)
yyyymmddhh: UTC Time, yyyy: year, mm: month, dd: day, hh: hour (Length: 11 digits)
Si: Significant Code (Length: 3 digits)
Press: Pressure (Uint: hpa, Length: 7 digits)
Heigh: Geopotential Height (Unit: gpm, Length: 6 digits)
Tx: Temperature (Unit: degrees Celsius, Length: 6 digits)
Td: Dew Point (Unit: degrees Celsius, Length: 6 digits)
Wd: Wind Direction (Unit: degrees 360, Length: 4 digits)
Ws: Wind Speed (Unit: m/s, Length: 6 digits)
RH: Relative Humidity (Unit: %, Length: 4 digits)
-----------------------------------------------------------
  stno yyyymmddhh Si  Press Heigh    Tx    Td  Wd    Ws  RH
466920 2018120100 02  524.0 05475  -2.8 -41.3 259  18.8   3
466920 2018120100 10  500.0 05844  -6.3 -41.0 256  19.6   4
466920 2018120100 06  455.3 06570 -12.5 -31.8 252  20.5  18
466920 2018120100 02  438.7 06850 -15.2 -33.0 258  21.4  20
466920 2018120100 06  401.4 07518 -19.1 -51.7 267  24.7   3
466920 2018120100 10  400.0 07542 -19.3 -51.6 267  24.4   4
466920 2018120100 02  399.6 07552 -19.3 -52.0 267  24.4   3
466920 2018120100 06  309.9 09385 -34.0 -58.4 260  30.5   6
466920 2018120100 10  300.0 09613 -36.1 -58.3 263  31.2   8
466920 2018120100 06  277.5 10148 -40.3 -62.2 272  32.7   7
466920 2018120100 04  262.1 10536 -43.5 -63.9 266  29.6   9
466920 2018120100 02  250.5 10841 -45.5 -65.1 262  35.7   9
466920 2018120100 10  250.0 10856 -45.4 -65.4 262  35.8   9
466920 2018120100 04  236.4 11225 -46.8 -68.6 265  40.0   6
466920 2018120100 05  201.4 12274 -51.6 -74.2 261  42.2   5
466920 2018120100 10  200.0 12317 -52.0 -74.5 260  42.2   5
466920 2018120100 02  184.2 12844 -54.7 -77.1 253  40.6   4
466920 2018120100 06  181.4 12943 -55.2 -76.7 252  39.8   5
466920 2018120100 10  150.0 14131 -63.2 -83.4 255  37.4   5
466920 2018120100 02  145.2 14332 -64.7 -83.6 255  37.0   6
466920 2018120100 12  100.0 16547 -75.0 -90.4 253  23.1   8
466920 2018120100 06   96.2 16776 -75.6 -90.2 235  20.3   9
466920 2018120100 06   88.0 17284 -77.1 -89.1 241  17.3  14
466920 2018120100 06   83.8 17565 -77.9 -89.2 217  17.4  16
466920 2018120100 03   79.9 17838 -79.5 -89.8 212  14.5  18
466920 2018120100 06   77.4 18017 -78.2 -89.4 214  13.5  16
466920 2018120100 06   73.5 18310 -77.6 -89.6 247  12.8  14
466920 2018120100 04   70.5 18551 -74.6 -89.6 232   7.5   9
466920 2018120100 10   70.0 18596 -74.4 -89.7 228   8.1   8
466920 2018120100 02   68.8 18693 -74.0 -89.8 223  11.1   8
466920 2018120100 06   68.2 18744 -74.2 -89.9 221  12.6   8
466920 2018120100 04   66.4 18897 -75.4 -90.3 227  14.9   9
466920 2018120100 02   65.2 19007 -75.6 -90.6 238  13.7   9
466920 2018120100 06   63.4 19172 -74.1 -90.2 254  10.7   7
466920 2018120100 06   60.4 19452 -72.6 -91.3 241   9.1   5
466920 2018120100 06   57.4 19759 -70.4 -92.3 291  14.1   3
466920 2018120100 06   55.1 20003 -68.3 -93.0 284  10.3   2
466920 2018120100 02   54.8 20029 -68.2 -93.0 285  10.1   2
466920 2018120100 06   52.7 20271 -68.5 -92.3 305   7.8   2
466920 2018120100 06   50.8 20485 -68.2 -92.3 274   7.7   2
466920 2018120100 10   50.0 20580 -68.6 -92.1 274   8.6   2
466920 2018120100 06   47.8 20849 -68.9 -93.0 295  11.2   2
466920 2018120100 02   47.0 20946 -67.7 -92.8 294   9.8   1
466920 2018120100 06   42.0 21626 -66.3 -93.5 295   5.8   1
466920 2018120100 06   40.7 21821 -64.3 -92.8 262   6.9   1
466920 2018120100 06   39.6 21990 -64.2 -92.4 287   5.0   1
466920 2018120100 02   36.4 22496 -64.2 -92.5  31   0.7   1
466920 2018120100 04   36.2 22539 -63.6 -92.4 341   0.1   1
466920 2018120100 10   30.0 23706 -57.8 -89.8  53   2.9   0
466920 2018120100 02   28.8 23967 -56.6 -89.2  78   1.4   0
466920 2018120100 06   26.4 24520 -57.5 -88.7 136   5.0   1
466920 2018120100 06   25.6 24715 -57.7 -89.4 161   6.3   0
466920 2018120100 06   24.8 24916 -57.3 -89.1 148   6.1   0
466920 2018120100 02   23.2 25341 -55.1 -88.6 199   6.2   0
466920 2018120100 06   22.6 25508 -55.3 -88.2 222   5.1   0
466920 2018120100 02   20.9 26003 -56.9 -88.8 196   3.4   0
466920 2018120100 10   20.0 26277 -55.5 -88.8 230   5.7   0
466920 2018120100 06   19.6 26410 -54.9 -88.6 225   6.6   0
466920 2018120100 02   19.2 26552 -53.9 -88.0 238   6.4   0
466920 2018120100 06   19.0 26590 -53.9 -87.9 241   6.6   0
466920 2018120100 06   18.5 26785 -54.5 -87.7 235   7.5   0
466920 2018120100 06   17.8 27039 -55.1 -87.9 263   6.3   0
466920 2018120100 02   17.4 27172 -55.2 -88.2 253   5.0   0
466920 2018120100 06   16.8 27379 -53.9 -88.0 230   6.5   0
466920 2018120100 04   16.0 27716 -53.2 -87.5 234  10.5   0
466920 2018120100 06   14.3 28414 -52.5 -87.0 269   8.3   0
466920 2018120100 02   13.6 28775 -52.2 -86.9 243   7.6   0
466920 2018120100 06   13.4 28863 -52.5 -86.9 234   7.1   0
466920 2018120100 04   12.5 29317 -53.3 -87.4 241   6.6   0
466920 2018120100 02   11.5 29843 -53.7 -87.7 242  11.4   0
466920 2018120100 06   11.2 30017 -53.0 -87.8 243  11.2   0
466920 2018120100 06   10.8 30242 -51.3 -87.4 264  12.9   0
466920 2018120100 10   10.0 30739 -49.8 -86.6 274  17.7   0
466920 2018120100 06    9.8 30850 -49.5 -86.5 275  18.5   0
466920 2018120100 02    8.9 31528 -49.6 -86.5 270  15.0   0
466920 2018120100 06    8.8 31559 -49.5 -86.6 270  15.1   0
466920 2018120100 20    8.3 32001 -44.0 -83.9 284  12.7   0
466920 2018120112 01 1016.5 00011  23.2  16.5  61   2.0  66
466920 2018120112 10 1000.0 00153  21.1  15.3  88   4.4  69
466920 2018120112 06  995.0 00197  20.6  15.3  92   5.1  71
466920 2018120112 02  980.5 00322  19.5  14.9 100   6.8  74
466920 2018120112 04  964.9 00462  18.7  14.2 117   8.0  75
466920 2018120112 06  949.9 00595  18.5  13.6 135   6.2  73
466920 2018120112 02  926.4 00810  17.9  12.4 137   4.7  70
466920 2018120112 10  925.0 00824  17.9  12.2 136   4.7  68
466920 2018120112 02  918.6 00883  18.2  11.5 131   4.7  64
466920 2018120112 02  893.8 01117  16.8  10.2 106   5.4  65
466920 2018120112 06  885.9 01194  16.4   9.4 106   5.0  62
466920 2018120112 02  873.2 01317  15.6   8.5 109   2.8  62
466920 2018120112 02  867.2 01373  16.1   1.9 107   1.3  38
466920 2018120112 10  850.0 01545  15.2  -4.4 312   1.2  25
466920 2018120112 02  842.4 01622  14.9 -10.2 312   1.8  16
466920 2018120112 02  826.7 01779  14.2  -6.2 304   1.6  23
466920 2018120112 04  800.8 02047  12.0  -1.6  27   0.0  38
466920 2018120112 06  718.9 02939   5.2  -2.0 331   1.7  59
466920 2018120112 02  707.4 03070   4.0  -1.1 329   3.4  68
466920 2018120112 10  700.0 03155   3.5  -1.8 331   5.3  68
466920 2018120112 04  657.8 03659   2.0  -2.6 319  17.2  71
466920 2018120112 02  648.1 03777   1.0  -2.9 320  15.8  75
466920 2018120112 02  642.8 03844   0.6  -3.7 321  14.7  72
466920 2018120112 02  640.1 03880   0.9  -6.5 321  14.1  57
466920 2018120112 06  627.5 04038   0.1 -14.4 308  11.6  32
466920 2018120112 02  623.9 04084   0.6 -18.0 304  11.7  23
466920 2018120112 02  622.4 04105   0.7 -12.9 302  11.9  35
466920 2018120112 02  619.3 04144   0.3  -9.1 301  12.2  49
466920 2018120112 02  602.7 04361  -1.8  -8.9 300  13.7  58
466920 2018120112 02  582.4 04633  -3.8 -13.0 285  11.4  48
466920 2018120112 04  581.4 04646  -3.6 -15.0 283  11.4  41
466920 2018120112 06  574.8 04737  -3.1 -21.9 277  12.2  21
466920 2018120112 02  566.6 04851  -1.9 -45.7 278  13.3   1
466920 2018120112 06  553.8 05032  -3.4 -38.1 283  15.5   4
466920 2018120112 06  526.2 05434  -5.5 -38.7 261  16.4   5
466920 2018120112 10  500.0 05831  -7.7 -38.0 267  17.6   6
466920 2018120112 02  476.1 06210 -10.3 -42.2 271  22.8   5
466920 2018120112 06  469.6 06317 -11.2 -42.3 272  23.6   5
466920 2018120112 10  400.0 07524 -21.1 -49.5 259  23.2   6
466920 2018120112 02  356.1 08373 -27.8 -55.3 252  25.3   5
466920 2018120112 06  330.0 08914 -30.5 -57.0 248  27.5   5
466920 2018120112 06  307.0 09423 -33.8 -58.5 267  27.4   6
466920 2018120112 10  300.0 09584 -35.2 -57.8 265  27.8   8
466920 2018120112 02  296.5 09667 -35.7 -59.7 264  28.3   6
466920 2018120112 02  257.1 10645 -43.6 -57.9 271  30.8  19
466920 2018120112 02  250.8 10806 -44.8 -64.9 272  31.4   9
466920 2018120112 10  250.0 10830 -45.0 -62.9 273  31.5  12
466920 2018120112 04  229.0 11409 -50.0 -62.2 271  30.8  23
466920 2018120112 02  220.8 11646 -52.2 -62.1 268  31.9  29
466920 2018120112 02  203.7 12163 -56.1 -66.5 270  36.6  26
466920 2018120112 10  200.0 12282 -56.8 -66.5 272  38.2  28
466920 2018120112 05  182.5 12858 -59.7 -74.6 278  40.8  13
466920 2018120112 02  175.1 13111 -60.0 -77.8 273  37.5   8
466920 2018120112 06  159.4 13697 -62.2 -80.0 256  35.5   8
466920 2018120112 10  150.0 14069 -65.0 -80.9 258  37.1  10
466920 2018120112 02  133.8 14764 -66.0 -88.9 258  29.5   3
466920 2018120112 04  106.4 16121 -75.4 -89.3 259  21.6  10
466920 2018120112 12  100.0 16478 -76.4 -89.4 257  24.5  12
466920 2018120112 03   90.1 17077 -78.9 -90.4 255  21.3  15
466920 2018120112 06   85.6 17369 -78.8 -90.7 257  19.7  14
466920 2018120112 06   80.4 17726 -77.6 -89.6 235  18.6  14
466920 2018120112 10   70.0 18520 -77.8 -89.3 276  12.0  15
466920 2018120112 02   65.4 18911 -77.2 -90.7 289   8.9  11
466920 2018120112 06   64.5 18990 -74.2 -89.8 298   9.1   8
466920 2018120112 02   64.3 19006 -73.9 -89.7 298   8.9   8
466920 2018120112 06   62.2 19202 -73.8 -90.7 262   6.7   6
466920 2018120112 06   57.7 19643 -71.2 -91.8 281   6.0   3
466920 2018120112 02   56.9 19725 -70.8 -91.7 272   4.7   3
466920 2018120112 04   56.4 19771 -70.9 -91.6 258   4.4   3
466920 2018120112 06   55.7 19851 -71.4 -91.5 244   5.0   4
466920 2018120112 02   54.7 19953 -72.2 -91.9 255   6.0   4
466920 2018120112 06   54.0 20036 -71.7 -91.8 264   7.5   4
466920 2018120112 06   52.2 20230 -69.2 -92.7 257  11.3   2
466920 2018120112 06   50.8 20401 -65.4 -93.1 274   5.1   1
466920 2018120112 10   50.0 20493 -64.6 -92.7 269   2.7   1
466920 2018120112 04   49.9 20501 -64.5 -92.6 267   2.6   1
466920 2018120112 02   49.8 20511 -64.5 -92.5 265   2.6   1
466920 2018120112 06   47.8 20765 -66.3 -91.1 240   6.0   2
466920 2018120112 06   46.4 20948 -66.9 -91.5 248   6.3   2
466920 2018120112 06   45.5 21061 -66.5 -91.5 227   5.0   2
466920 2018120112 06   42.8 21442 -67.2 -91.6 254   5.6   2
466920 2018120112 02   41.9 21570 -67.3 -91.9 246   7.6   2
466920 2018120112 06   41.1 21686 -67.3 -92.1 246   9.6   2
466920 2018120112 06   39.2 21972 -66.3 -91.8 267   6.1   1
466920 2018120112 06   37.0 22316 -63.9 -92.2 262   5.1   1
466920 2018120112 06   35.7 22534 -63.3 -91.6 309   5.2   1
466920 2018120112 04   33.9 22854 -63.5 -91.1 281   0.6   1
466920 2018120112 06   31.2 23357 -61.6 -91.2 218   7.4   1
466920 2018120112 10   30.0 23606 -61.5 -90.4 218   7.3   1
466920 2018120112 06   29.9 23624 -61.5 -90.4 219   7.5   1
466920 2018120112 06   28.5 23924 -61.3 -90.6 248   7.5   1
466920 2018120112 06   26.8 24318 -60.5 -90.6 219   5.5   1
466920 2018120112 02   26.7 24332 -60.4 -90.6 219   5.3   1
466920 2018120112 06   25.5 24613 -57.4 -90.0 272   6.1   0
466920 2018120112 06   24.7 24816 -56.2 -88.6 289   9.1   0
466920 2018120112 02   24.6 24838 -55.9 -88.4 288   9.3   0
466920 2018120112 06   23.7 25084 -55.9 -88.0 269  11.3   0
466920 2018120112 06   22.7 25359 -56.2 -88.2 293  10.2   0
466920 2018120112 06   21.8 25623 -55.2 -88.0 274   8.0   0
466920 2018120112 06   20.6 25984 -54.0 -87.3 308   7.2   0
466920 2018120112 10   20.0 26165 -53.7 -87.0 309   8.4   0
466920 2018120112 06   19.7 26253 -53.4 -86.7 310   9.2   0
466920 2018120112 06   19.0 26495 -52.8 -86.7 334   8.4   0
466920 2018120112 06   17.6 26983 -52.3 -86.3 297   5.0   0
466920 2018120112 04   15.6 27771 -50.6 -85.6  24   1.4   0
466920 2018120112 02   15.1 27983 -50.3 -85.5  38   2.8   0
466920 2018120112 06   13.7 28636 -51.3 -85.7 276   5.0   0
466920 2018120112 06   13.4 28771 -51.5 -86.1 261   6.9   0
466920 2018120112 06   11.1 29999 -51.8 -86.3 263  12.8   0
466920 2018120112 02   10.4 30395 -53.5 -86.7 253   7.4   0
466920 2018120112 16   10.0 30655 -53.3 -87.0 244   8.4   0
466920 2018120112 06    9.2 31194 -52.2 -86.8 247   4.1   0
466920 2018120112 06    8.8 31480 -51.2 -86.4 275   7.3   0
466920 2018120112 20    8.3 31848 -50.9 -86.0 255   7.3   0
466920 2018120200 01 1016.4 00011  17.0  14.7 210   0.4  86
466920 2018120200 02 1004.6 00111  19.6  14.4  86   2.3  71
466920 2018120200 10 1000.0 00152  19.7  14.1  83   3.4  70
466920 2018120200 06  993.8 00202  19.9  14.0  83   5.1  68
466920 2018120200 06  974.5 00373  20.0  13.5  91   7.3  66
466920 2018120200 02  970.7 00409  20.2  12.5  96   7.2  61
466920 2018120200 04  959.1 00512  19.8  11.3 116   7.7  58
466920 2018120200 02  949.1 00603  21.0   8.8 128   6.4  45
466920 2018120200 06  943.3 00655  20.4   8.8 135   5.0  47
466920 2018120200 10  925.0 00823  20.0   7.6 134   2.0  44
466920 2018120200 04  893.4 01122  19.0   4.2 197   0.4  37
466920 2018120200 02  880.1 01250  19.1   1.0 244   1.4  29
466920 2018120200 02  867.0 01380  18.4   1.1 207   0.8  31
466920 2018120200 10  850.0 01548  17.4   1.1 150   2.5  33
466920 2018120200 06  827.4 01779  16.1  -1.5 168   7.5  29
466920 2018120200 04  817.0 01886  15.5  -2.4 160   7.9  28
466920 2018120200 06  789.2 02178  13.3  -2.1 146   5.6  34
466920 2018120200 02  766.0 02428  11.2  -2.0 131   4.0  39
466920 2018120200 04  745.9 02649  10.6  -0.1  26   0.7  47
466920 2018120200 02  728.3 02847   9.6  -0.7 286   4.0  48
466920 2018120200 10  700.0 03173   6.5  -1.3 283   4.7  57
466920 2018120200 02  616.1 04204  -3.3  -4.3 232   5.0  93
466920 2018120200 06  615.6 04210  -3.3  -4.8 229   5.1  89
466920 2018120200 02  609.1 04294  -0.2 -19.5 211   7.0  21
466920 2018120200 06  608.6 04303   0.0 -20.7 210   7.1  19
466920 2018120200 02  605.2 04347   0.2 -24.3 210   7.5  13
466920 2018120200 02  594.9 04484   1.3 -32.9 217   8.2   5
466920 2018120200 02  563.7 04917   0.1 -36.5 236  11.3   4
466920 2018120200 06  531.2 05386  -3.3 -36.4 251  15.6   5
466920 2018120200 10  500.0 05864  -7.2 -39.2 248  14.6   5
466920 2018120200 06  438.9 06867 -14.1 -43.5 254  17.4   6
466920 2018120200 06  413.7 07309 -17.8 -39.0 250  17.1  14
466920 2018120200 10  400.0 07561 -20.0 -37.5 257  16.8  19
466920 2018120200 04  399.0 07579 -20.1 -37.6 257  16.9  19
466920 2018120200 02  393.8 07677 -21.0 -38.1 258  18.2  20
466920 2018120200 02  355.7 08423 -26.2 -41.7 278  26.1  22
466920 2018120200 06  352.4 08486 -26.5 -42.1 280  26.7  21
466920 2018120200 02  340.3 08740 -27.1 -45.8 269  25.8  15
466920 2018120200 06  311.9 09359 -32.8 -46.8 254  25.3  23
466920 2018120200 12  300.0 09635 -34.3 -51.2 253  28.8  16
466920 2018120200 02  272.2 10304 -40.1 -48.7 261  32.0  39
466920 2018120200 02  271.6 10319 -40.1 -49.3 261  31.9  37
466920 2018120200 02  268.9 10388 -39.9 -55.4 262  31.8  17
466920 2018120200 10  250.0 10880 -43.1 -59.9 269  38.0  14
466920 2018120200 06  246.9 10964 -43.5 -61.4 270  39.0  12
466920 2018120200 02  237.3 11231 -44.9 -65.2 269  37.3   8
466920 2018120200 02  213.1 11943 -50.0 -69.8 265  38.0   8
466920 2018120200 10  200.0 12356 -53.5 -69.5 263  38.4  12
466920 2018120200 05  191.0 12651 -56.4 -69.2 262  41.1  19
466920 2018120200 02  172.8 13275 -62.4 -68.3 263  40.4  46
466920 2018120200 06  160.7 13721 -64.3 -76.2 268  39.2  19
466920 2018120200 06  150.5 14122 -65.5 -80.0 255  38.6  12
466920 2018120200 10  150.0 14142 -65.6 -79.9 255  38.6  12
466920 2018120200 02  147.6 14242 -66.2 -80.4 258  38.6  12
466920 2018120200 06  132.6 14887 -68.6 -84.6 266  34.6   9
466920 2018120200 02  130.7 14972 -67.6 -86.1 264  34.2   6
466920 2018120200 02  100.1 16541 -77.1 -89.4 248  27.3  13
466920 2018120200 10  100.0 16544 -77.2 -89.4 248  27.3  13
466920 2018120200 03   98.0 16656 -77.7 -89.6 249  25.7  14
466920 2018120200 06   91.1 17080 -75.9 -90.4 253  18.1   9
466920 2018120200 06   85.4 17450 -77.4 -90.4 233  21.1  12
466920 2018120200 06   76.8 18057 -78.0 -89.6 257  14.3  15
466920 2018120200 10   70.0 18588 -78.3 -89.7 228  12.9  15
466920 2018120200 02   69.9 18594 -78.3 -89.7 228  12.9  15
466920 2018120200 06   66.2 18911 -75.8 -89.8 219  13.7  10
466920 2018120200 06   62.1 19281 -71.5 -91.6 248   9.8   4
466920 2018120200 06   57.7 19724 -68.3 -92.5 242  11.1   2
466920 2018120200 06   56.0 19904 -66.8 -92.7 252   9.6   1
466920 2018120200 02   54.3 20089 -65.8 -92.5 287  11.1   1
466920 2018120200 06   53.8 20137 -65.9 -92.4 292  11.2   1
466920 2018120200 10   50.0 20585 -66.2 -92.3 291   9.9   1
466920 2018120200 06   48.4 20777 -66.2 -92.1 296   8.6   1
466920 2018120200 06   45.6 21141 -66.7 -92.3 293  10.4   1
466920 2018120200 06   44.2 21331 -66.9 -92.4 274   7.3   1
466920 2018120200 02   44.1 21339 -66.9 -92.4 274   7.3   1
466920 2018120200 06   42.5 21575 -65.0 -93.0 305   5.0   1
466920 2018120200 02   35.9 22598 -61.6 -91.8 101   1.5   1
466920 2018120200 02   32.9 23138 -63.2 -92.0 258   2.0   1
466920 2018120200 04   32.1 23287 -62.1 -92.1 318   0.7   1
466920 2018120200 06   30.7 23574 -60.7 -91.8  35   5.1   0
466920 2018120200 10   30.0 23714 -58.6 -91.5  40   7.0   0
466920 2018120200 04   29.6 23800 -57.4 -90.8  46   7.7   0
466920 2018120200 02   29.5 23816 -57.2 -90.6  48   7.7   0
466920 2018120200 04   25.0 24877 -57.3 -89.7 130   2.4   0
466920 2018120200 02   24.1 25108 -56.0 -89.2 100   5.3   0
466920 2018120200 06   22.9 25421 -56.6 -88.6 108   8.2   0
466920 2018120200 02   22.5 25517 -57.1 -88.8 116   7.3   0
466920 2018120200 06   22.4 25572 -56.9 -88.9 123   6.7   0
466920 2018120200 06   21.6 25783 -56.0 -89.4 171   6.6   0
466920 2018120200 02   20.9 26005 -53.3 -88.4 179  10.0   0
466920 2018120200 06   20.1 26262 -52.5 -87.5 189   8.8   0
466920 2018120200 10   20.0 26283 -52.5 -87.5 191   8.8   0
466920 2018120200 06   19.0 26601 -52.2 -87.1 224  10.4   0
466920 2018120200 06   17.6 27133 -50.2 -86.6 266   8.6   0
466920 2018120200 06   16.4 27552 -50.4 -86.3 254   6.9   0
466920 2018120200 02   15.9 27782 -49.7 -86.1 275   8.2   0
466920 2018120200 06   15.6 27886 -50.0 -86.1 282   8.5   0
466920 2018120200 06   15.1 28119 -50.5 -86.2 253   5.1   0
466920 2018120200 04   13.8 28718 -50.7 -86.3 284   1.9   0
466920 2018120200 06   13.1 29050 -51.9 -86.7 282   5.1   0
466920 2018120200 06   12.3 29474 -52.5 -87.2 271   5.4   0
466920 2018120200 02   11.4 29943 -52.8 -87.5 235   7.6   0
466920 2018120200 06   11.3 29969 -52.8 -87.4 233   7.7   0
466920 2018120200 06   10.8 30289 -52.4 -87.5 246   8.8   0
466920 2018120200 06   10.5 30501 -52.6 -87.3 236  10.3   0
466920 2018120200 16   10.0 30782 -52.3 -87.4 263  10.5   0
466920 2018120200 06    9.5 31098 -52.8 -87.5 237   5.9   0
466920 2018120200 20    9.3 31265 -51.8 -87.3 248   5.9   0
466920 2018120212 01 1015.3 00011  22.2  17.6 192   1.5  75
466920 2018120212 02 1010.1 00055  22.7  16.8 213   1.7  69
466920 2018120212 10 1000.0 00144  22.6  17.7 247   1.1  73
466920 2018120212 04  969.4 00414  21.7  16.8  95   0.6  73
466920 2018120212 02  941.8 00665  21.4  15.5 118   2.9  68
466920 2018120212 10  925.0 00822  20.1  15.3 116   1.8  73
466920 2018120212 02  911.6 00947  19.2  13.5 177   1.1  69
466920 2018120212 02  887.8 01174  20.2   0.7 255   2.2  26
466920 2018120212 10  850.0 01549  18.3  -1.0 278   3.5  26
466920 2018120212 02  780.8 02269  12.9   1.6 163   4.2  45
466920 2018120212 02  765.7 02431  13.2  -1.2 146   7.2  36
466920 2018120212 06  763.0 02462  13.0  -0.6 145   7.1  39
466920 2018120212 06  737.8 02743  10.6  -0.8 157   5.9  45
466920 2018120212 10  700.0 03180   7.3  -1.4 255   3.8  53
466920 2018120212 06  663.8 03614   3.6  -3.4 281   5.0  59
466920 2018120212 06  642.7 03875   1.4  -4.1 289   5.6  66
466920 2018120212 04  635.0 03971   0.4  -4.3 281   5.6  70
466920 2018120212 02  626.8 04076  -0.5  -5.0 259   6.4  71
466920 2018120212 02  620.6 04155   0.9 -12.5 241   8.1  35
466920 2018120212 06  620.1 04161   0.9 -12.3 240   8.3  36
466920 2018120212 02  605.1 04360   3.2 -38.3 244  14.4   2
466920 2018120212 04  604.2 04370   3.2 -37.5 244  14.4   3
466920 2018120212 02  603.7 04377   3.2 -37.0 244  14.5   3
466920 2018120212 02  589.3 04574   3.1 -46.2 241  14.7   1
466920 2018120212 06  528.9 05439  -3.6 -33.6 256  15.5   7
466920 2018120212 10  500.0 05878  -7.5 -38.4 252  15.4   6
466920 2018120212 06  450.7 06677 -13.6 -38.5 247  16.4  10
466920 2018120212 02  442.7 06811 -14.6 -37.7 243  18.2  12
466920 2018120212 02  436.6 06918 -14.4 -48.4 245  19.0   3
466920 2018120212 02  419.2 07226 -15.2 -43.2 244  21.9   7
466920 2018120212 10  400.0 07577 -18.4 -42.3 247  21.9  10
466920 2018120212 02  338.6 08793 -29.6 -44.7 267  25.4  22
466920 2018120212 02  332.9 08911 -30.1 -46.7 266  26.7  18
466920 2018120212 02  324.6 09092 -31.6 -45.5 265  29.5  24
466920 2018120212 02  322.2 09146 -31.9 -38.3 263  30.0  53
466920 2018120212 02  311.6 09379 -32.8 -42.5 263  31.0  37
466920 2018120212 10  300.0 09648 -35.3 -43.4 259  32.9  43
466920 2018120212 06  273.8 10274 -41.3 -45.1 271  32.4  66
466920 2018120212 02  273.0 10294 -41.5 -45.0 272  32.6  68
466920 2018120212 02  269.8 10374 -41.9 -47.8 273  33.7  53
466920 2018120212 02  264.9 10494 -42.1 -50.7 275  36.4  39
466920 2018120212 02  262.6 10560 -41.8 -69.8 275  37.6   3
466920 2018120212 10  250.0 10890 -42.2 -68.6 273  42.6   4
466920 2018120212 02  242.8 11086 -43.3 -65.6 268  42.5   7
466920 2018120212 04  223.4 11641 -47.6 -65.9 269  47.7  10
466920 2018120212 10  200.0 12362 -53.7 -68.1 271  47.0  16
466920 2018120212 02  189.1 12719 -56.8 -65.1 270  47.0  35
466920 2018120212 05  179.7 13041 -58.9 -70.2 270  49.1  22
466920 2018120212 06  163.2 13637 -63.6 -74.7 274  45.5  21
