stno: Observation's Number (Length: 6 digits)
yyyymmddhh: UTC Time, yyyy: year, mm: month, dd: day, hh: hour (Length: 11 digits)
Si: Significant Code (Length: 3 digits)
Press: Pressure (Uint: hpa, Length: 7 digits)
Heigh: Geopotential Height (Unit: gpm, Length: 6 digits)
Tx: Temperature (Unit: degrees Celsius, Length: 6 digits)
Td: Dew Point (Unit: degrees Celsius, Length: 6 digits)
Wd: Wind Direction (Unit: degrees 360, Length: 4 digits)
Ws: Wind Speed (Unit: m/s, Length: 6 digits)
RH: Relative Humidity (Unit: %, Length: 4 digits)
-----------------------------------------------------------
  stno yyyymmddhh Si  Press Heigh    Tx    Td  Wd    Ws  RH
466920 2018060100 02  178.9 13211 -58.0 -62.0 311  13.2  60
466920 2018060100 02  175.0 13351 -58.3 -67.2 318  15.8  31
466920 2018060100 06  171.8 13468 -59.2 -68.5 323  14.9  29
466920 2018060100 02  166.6 13658 -60.5 -70.8 325  14.8  25
466920 2018060100 02  156.6 14040 -63.4 -68.7 323  17.8  49
466920 2018060100 06  155.3 14092 -63.5 -69.5 323  18.1  45
466920 2018060100 10  150.0 14308 -63.6 -81.8 318  13.0   7
466920 2018060100 02  148.1 14389 -63.8 -83.0 315   9.5   6
466920 2018060100 04  142.9 14606 -65.2 -82.0 249   2.3   8
466920 2018060100 06  124.6 15426 -70.4 -82.0 267   5.0  17
466920 2018060100 06  111.6 16074 -73.7 -85.8 328   6.3  15
466920 2018060100 12  100.0 16709 -77.6 -86.7   8   9.0  23
466920 2018060100 03   97.0 16881 -78.7 -87.2  19   8.6  25
466920 2018060100 06   94.6 17025 -78.2 -87.6  33   6.0  22
466920 2018060100 06   91.6 17209 -75.9 -88.3  24   6.5  14
466920 2018060100 02   89.3 17361 -74.1 -88.7  33   7.1  10
466920 2018060100 06   87.7 17467 -74.4 -89.0  47   5.0   9
466920 2018060100 04   84.3 17692 -76.2 -89.1  37   2.3  12
466920 2018060100 06   82.2 17837 -77.2 -89.3  13   5.5  14
466920 2018060100 06   79.1 18060 -77.9 -89.5  15  12.5  15
466920 2018060100 04   76.8 18229 -78.3 -89.6  35  14.0  16
466920 2018060100 06   74.7 18384 -78.2 -89.7  51  12.5  15
466920 2018060100 06   71.3 18652 -79.6 -90.4  36  10.5  16
466920 2018060100 03   71.0 18673 -79.7 -90.7  37  10.7  16
466920 2018060100 10   70.0 18754 -78.6 -90.6  49  10.7  14
466920 2018060100 02   67.9 18928 -75.4 -89.9  55  12.7   9
466920 2018060100 04   62.2 19435 -73.1 -91.2  72  13.2   5
466920 2018060100 06   60.9 19565 -71.7 -91.0  84  12.1   4
466920 2018060100 02   59.2 19731 -70.8 -91.8  78   9.1   3
466920 2018060100 06   57.7 19884 -68.0 -91.7  86   6.4   2
466920 2018060100 06   56.6 19999 -65.3 -91.5  67   5.0   1
466920 2018060100 04   55.8 20085 -63.9 -91.3  84   4.1   1
466920 2018060100 02   55.4 20131 -63.0 -90.9 103   4.6   1
466920 2018060100 06   55.1 20162 -63.0 -90.8 111   5.2   1
466920 2018060100 06   52.0 20516 -61.9 -90.3  91   5.0   1
466920 2018060100 02   51.8 20547 -61.9 -90.2  90   4.8   1
466920 2018060100 10   50.0 20762 -62.7 -90.3 106   6.0   1
466920 2018060100 06   49.5 20826 -62.8 -90.3 108   6.5   1
466920 2018060100 06   48.3 20979 -62.6 -90.8  99   5.6   1
466920 2018060100 04   47.3 21108 -62.6 -90.5  72   5.0   1
466920 2018060100 06   46.8 21173 -62.9 -90.7  60   5.7   1
466920 2018060100 02   46.5 21214 -63.1 -90.8  55   6.3   1
466920 2018060100 06   43.9 21568 -62.5 -90.9  35  13.2   1
466920 2018060100 04   42.1 21828 -59.8 -90.7  51  17.0   0
466920 2018060100 06   40.6 22051 -59.9 -90.3  79  14.1   1
466920 2018060100 04   39.3 22247 -59.5 -90.5  67  11.3   0
466920 2018060100 06   38.7 22344 -58.3 -90.6  59  12.8   0
466920 2018060100 02   37.4 22573 -56.9 -89.8  72  18.5   0
466920 2018060100 04   37.3 22591 -56.9 -89.7  74  18.6   0
466920 2018060100 06   35.2 22948 -57.6 -89.4 105  16.6   0
466920 2018060100 02   33.9 23180 -58.1 -89.7 101  18.5   0
466920 2018060100 06   32.1 23534 -57.4 -89.8 116  15.0   0
466920 2018060100 06   31.1 23739 -56.2 -89.9  98  15.0   0
466920 2018060100 10   30.0 23960 -55.5 -89.3  98  17.2   0
466920 2018060100 06   28.2 24347 -54.7 -89.2 113  18.3   0
466920 2018060100 06   26.0 24871 -52.3 -87.8  96  18.7   0
466920 2018060100 02   23.6 25502 -50.2 -87.6 105  17.8   0
466920 2018060100 06   22.1 25937 -50.2 -87.1 113  16.4   0
466920 2018060100 06   20.7 26375 -48.4 -86.8  95  15.0   0
466920 2018060100 10   20.0 26591 -48.4 -86.7 101  17.4   0
466920 2018060100 06   18.5 27119 -47.2 -86.0 102  13.6   0
466920 2018060100 04   16.9 27714 -46.3 -85.4  81  12.1   0
466920 2018060100 06   16.3 27931 -46.9 -85.8  68  13.6   0
466920 2018060100 02   13.6 29153 -43.8 -83.8  57  17.2   0
466920 2018060100 02   13.6 29163 -43.8 -83.8  57  17.3   0
466920 2018060100 20   13.2 29368 -43.9 -83.9  58  20.3   0
466920 2018060112 01 1011.8 00011  23.3  19.5  69   4.3  79
466920 2018060112 10 1000.0 00115  22.0  18.7  69   8.0  81
466920 2018060112 06  970.8 00370  19.4  18.0  65  11.3  91
466920 2018060112 04  958.2 00481  18.3  17.9  74  12.2  97
466920 2018060112 02  955.5 00507  18.1  17.7  76  12.1  97
466920 2018060112 10  925.0 00784  17.0  17.0  94  10.7  99
466920 2018060112 02  896.9 01048  16.4  16.3 115   7.5  99
466920 2018060112 06  893.9 01077  16.4  16.4 117   6.5  99
466920 2018060112 04  879.0 01222  19.1  16.2  46   1.8  82
466920 2018060112 02  863.6 01375  19.9  15.8 315   3.7  77
466920 2018060112 10  850.0 01511  18.9  15.7 323   3.6  81
466920 2018060112 06  826.9 01748  17.6  14.8 286   5.1  83
466920 2018060112 06  750.7 02570  12.5  12.2 272   7.0  97
466920 2018060112 06  734.8 02751  11.6  11.2 287   8.1  97
466920 2018060112 02  715.2 02977  10.3  10.1 283   8.2  98
466920 2018060112 10  700.0 03155   9.4   9.3 281   9.0  99
466920 2018060112 06  691.8 03254   9.0   8.9 281   9.8  99
466920 2018060112 02  646.0 03820   6.3   6.3 281   9.1  99
466920 2018060112 02  560.7 04971   0.6  -0.4 293   9.8  93
466920 2018060112 02  556.0 05039   0.7  -1.4 294   9.9  85
466920 2018060112 06  536.8 05322  -1.8  -2.2 304  11.2  97
466920 2018060112 02  520.4 05567  -3.4  -3.7 301  11.9  97
466920 2018060112 02  516.6 05626  -2.4  -4.7 302  11.8  84
466920 2018060112 10  500.0 05885  -3.3  -5.8 298  11.2  82
466920 2018060112 06  468.4 06399  -7.2  -9.4 297  10.9  84
466920 2018060112 06  447.1 06760  -8.4 -12.7 268   9.7  70
466920 2018060112 04  429.7 07067 -10.3 -14.3 269   6.5  72
466920 2018060112 02  409.3 07441 -12.4 -17.4 269   7.6  66
466920 2018060112 10  400.0 07617 -13.7 -17.3 273   6.8  73
466920 2018060112 06  389.4 07820 -15.3 -18.8 266   7.2  74
466920 2018060112 02  381.1 07983 -16.5 -19.7 278   8.5  76
466920 2018060112 06  364.2 08322 -17.8 -26.0 296  10.7  48
466920 2018060112 02  363.9 08331 -17.8 -26.3 296  10.7  47
466920 2018060112 02  348.2 08658 -20.5 -26.6 298  12.8  58
466920 2018060112 02  343.8 08751 -20.8 -43.0 299  12.7  11
466920 2018060112 02  338.9 08859 -21.0 -57.6 294  11.6   2
466920 2018060112 06  337.9 08878 -21.1 -57.3 294  11.5   2
466920 2018060112 02  334.8 08946 -21.4 -59.6 299  11.5   1
466920 2018060112 06  328.3 09091 -22.7 -57.6 312  13.1   2
466920 2018060112 02  307.3 09574 -27.0 -35.9 301  15.6  42
466920 2018060112 10  300.0 09746 -28.2 -41.7 303  12.1  26
466920 2018060112 06  293.6 09897 -29.6 -42.4 296  12.8  27
466920 2018060112 02  284.8 10115 -31.2 -51.7 299  13.6  11
466920 2018060112 06  262.8 10677 -36.2 -59.3 307  14.9   7
466920 2018060112 02  254.6 10900 -37.9 -65.9 302  13.3   3
466920 2018060112 10  250.0 11023 -38.9 -65.0 305  13.5   4
466920 2018060112 02  216.5 11991 -47.5 -66.8 299  13.6   9
466920 2018060112 02  214.4 12054 -47.9 -67.3 296  13.5   9
466920 2018060112 02  211.4 12149 -48.5 -54.2 293  13.8  51
466920 2018060112 10  200.0 12509 -51.9 -57.8 290  14.3  49
466920 2018060112 02  199.0 12543 -52.2 -57.8 289  14.7  51
466920 2018060112 02  196.9 12612 -52.7 -63.0 286  15.2  28
466920 2018060112 06  194.8 12681 -53.3 -61.8 285  15.1  35
466920 2018060112 06  173.6 13411 -59.4 -62.0 285  17.0  72
466920 2018060112 02  171.1 13503 -60.3 -62.5 288  17.0  76
466920 2018060112 02  163.1 13799 -61.8 -68.6 303  19.1  40
466920 2018060112 02  160.7 13890 -62.5 -67.3 309  20.4  53
466920 2018060112 04  158.5 13975 -62.4 -71.0 317  20.9  31
466920 2018060112 02  156.8 14040 -62.2 -82.3 322  20.4   5
466920 2018060112 06  155.4 14097 -62.2 -96.2 324  19.4   0
466920 2018060112 10  150.0 14315 -62.7 -84.7 323  15.2   4
466920 2018060112 06  145.1 14522 -63.4 -85.8 316  10.2   3
466920 2018060112 04  143.2 14600 -64.0 -85.3 306   9.3   4
466920 2018060112 06  139.7 14754 -65.0 -83.8 287   9.1   6
466920 2018060112 06  123.7 15483 -71.0 -82.0 301  13.9  19
466920 2018060112 02  120.0 15664 -72.4 -81.8 311  14.2  24
466920 2018060112 04  117.8 15772 -72.7 -82.8 322  15.1  21
466920 2018060112 02  113.7 15979 -73.4 -85.2 342  13.7  16
466920 2018060112 06  111.6 16085 -73.0 -86.4 351  12.6  12
466920 2018060112 06  102.6 16578 -74.3 -88.4 353   6.3  10
466920 2018060112 12  100.0 16729 -74.3 -88.3   8   7.1  11
466920 2018060112 06   93.0 17149 -76.1 -88.9  20  10.5  13
466920 2018060112 04   87.7 17490 -76.6 -89.4  43  12.7  12
466920 2018060112 06   83.1 17795 -77.4 -89.5  80   9.5  14
466920 2018060112 06   80.8 17954 -78.6 -89.9  74   7.2  16
466920 2018060112 03   78.7 18106 -79.2 -90.5  39   5.5  15
466920 2018060112 06   78.1 18150 -78.9 -90.6  30   5.3  14
466920 2018060112 06   77.1 18222 -77.9 -90.4  30   4.7  13
466920 2018060112 06   74.9 18391 -77.0 -91.0  43   8.0  10
466920 2018060112 06   73.2 18521 -76.8 -91.1  38  10.4   9
466920 2018060112 04   72.4 18586 -77.2 -91.4  45  10.6   9
466920 2018060112 02   70.3 18753 -77.3 -92.1  77  10.5   8
466920 2018060112 10   70.0 18777 -77.1 -92.1  81  10.5   8
466920 2018060112 06   69.8 18791 -76.9 -92.1  82  10.4   8
466920 2018060112 06   67.5 18987 -74.6 -93.0  71   5.7   5
466920 2018060112 02   65.1 19204 -70.6 -93.9  86   8.0   2
466920 2018060112 06   63.4 19353 -71.0 -94.1  94   7.3   2
466920 2018060112 02   61.7 19514 -72.0 -94.1  71   6.4   2
466920 2018060112 06   61.1 19575 -71.2 -94.0  61   7.5   2
466920 2018060112 06   58.5 19829 -70.3 -94.4 101   6.1   2
466920 2018060112 04   57.0 19983 -69.7 -94.5  73   3.3   1
466920 2018060112 06   55.0 20200 -69.0 -94.8  57   5.0   1
466920 2018060112 06   52.2 20514 -67.2 -95.6  53   6.7   1
466920 2018060112 06   50.6 20699 -65.0 -96.2  75   6.7   0
466920 2018060112 10   50.0 20776 -65.0 -96.3  73   7.0   0
466920 2018060112 06   48.3 20985 -64.3 -96.9  69   9.6   0
466920 2018060112 04   46.5 21222 -61.6 -95.8  90  12.8   0
466920 2018060112 02   43.9 21578 -59.4 -94.2 114  11.8   0
466920 2018060112 06   43.5 21630 -59.7 -94.4 118  10.9   0
466920 2018060112 06   41.6 21912 -59.4 -94.2  91   9.0   0
466920 2018060112 06   38.9 22342 -56.9 -92.5 105  10.1   0
466920 2018060112 06   36.9 22674 -55.5 -91.6  89   6.8   0
466920 2018060112 04   36.2 22788 -55.7 -91.7  73   5.9   0
466920 2018060112 06   35.4 22937 -55.0 -91.2  56   7.0   0
466920 2018060112 02   33.1 23368 -54.1 -90.6  56  12.1   0
466920 2018060112 10   30.0 23993 -54.4 -90.8  48  11.3   0
466920 2018060112 06   29.3 24147 -54.2 -90.7  47  11.9   0
466920 2018060112 06   27.3 24598 -52.6 -89.6  83  14.5   0
466920 2018060112 06   25.8 24979 -51.8 -89.1  54  12.6   0
466920 2018060112 06   23.0 25705 -51.3 -88.7  63  17.3   0
466920 2018060112 10   20.0 26619 -51.3 -88.7  96  18.6   0
466920 2018060112 06   19.7 26709 -51.1 -88.6  99  17.9   0
466920 2018060112 02   19.4 26817 -51.7 -89.0  97  17.0   0
466920 2018060112 06   18.0 27316 -48.8 -87.1  78  20.0   0
466920 2018060112 06   15.0 28528 -46.2 -85.4  76  22.2   0
466920 2018060112 02   14.4 28781 -45.8 -85.1  91  21.1   0
466920 2018060112 20   13.8 29072 -46.5 -85.6  91  20.7   0
466920 2018060200 01 1011.9 00011  24.2  18.9  65   2.4  72
466920 2018060200 06 1000.1 00113  23.0  17.4  81   5.9  70
466920 2018060200 10 1000.0 00114  23.0  17.4  82   6.1  70
466920 2018060200 06  947.9 00576  18.7  16.3  78  10.1  85
466920 2018060200 10  925.0 00788  17.2  16.2  89   7.8  93
466920 2018060200 06  913.8 00893  16.8  16.5  98   5.0  97
466920 2018060200 02  912.6 00903  16.8  16.5  99   4.7  97
466920 2018060200 02  905.1 00975  19.5  17.0  97   3.1  85
466920 2018060200 02  896.2 01061  20.3  16.8  72   1.8  80
466920 2018060200 04  888.7 01133  20.0  16.6   3   0.7  80
466920 2018060200 02  882.2 01195  19.8  16.4 304   1.5  80
466920 2018060200 06  867.9 01338  18.6  16.2 285   5.0  85
466920 2018060200 10  850.0 01516  17.8  16.2 265   6.1  90
466920 2018060200 02  836.4 01654  17.1  17.1 258   8.4 100
466920 2018060200 06  831.6 01704  16.8  16.5 255   8.9  98
466920 2018060200 06  800.4 02031  15.9  14.1 243   9.3  88
466920 2018060200 02  776.1 02292  14.5  11.9 253   8.2  84
466920 2018060200 06  745.4 02634  12.3  11.3 260   9.0  93
466920 2018060200 06  714.6 02987  11.2   9.6 289   9.5  89
466920 2018060200 10  700.0 03159   9.9   9.3 289   9.1  96
466920 2018060200 04  679.7 03404   8.4   8.0 282   7.8  96
466920 2018060200 02  574.6 04777   0.6   0.5 284   9.5  99
466920 2018060200 02  564.1 04925   0.8  -2.1 278  10.7  81
466920 2018060200 02  562.0 04954   0.6  -2.2 280  11.0  81
466920 2018060200 06  525.1 05496  -4.1  -4.2 284  12.4  99
466920 2018060200 02  517.4 05615  -4.8  -5.2 277  12.3  96
466920 2018060200 02  510.1 05725  -3.0  -6.5 266  11.0  76
466920 2018060200 06  508.9 05745  -3.1  -6.6 266  10.9  76
466920 2018060200 10  500.0 05884  -3.8  -8.2 277   9.1  71
466920 2018060200 02  494.0 05979  -4.5  -9.5 288   8.4  68
466920 2018060200 06  490.2 06040  -4.5 -17.0 294   8.2  36
466920 2018060200 02  488.4 06069  -4.5 -20.1 295   8.1  28
466920 2018060200 02  483.8 06143  -4.9 -21.9 296   8.1  25
466920 2018060200 02  477.6 06245  -5.6 -20.7 300   8.7  29
466920 2018060200 02  458.5 06564  -8.5 -16.6 299  10.2  52
466920 2018060200 02  453.9 06642  -8.6 -24.5 299  10.8  26
466920 2018060200 02  446.4 06770  -9.5 -26.1 295  10.4  24
466920 2018060200 06  428.5 07084 -12.2 -25.5 304   9.0  32
466920 2018060200 02  412.9 07368 -14.1 -27.9 283  14.3  30
466920 2018060200 06  409.6 07429 -14.6 -23.0 282  14.7  49
466920 2018060200 02  406.6 07483 -15.2 -22.6 282  14.4  53
466920 2018060200 10  400.0 07606 -16.1 -24.0 280  12.7  50
466920 2018060200 02  398.6 07635 -16.3 -24.3 280  12.5  50
466920 2018060200 02  390.8 07782 -16.0 -42.5 272  12.1   8
466920 2018060200 02  386.7 07860 -16.4 -29.1 272  11.3  32
466920 2018060200 02  376.4 08066 -17.3 -50.5 285   9.2   3
466920 2018060200 06  374.7 08100 -17.5 -49.6 285   8.8   4
466920 2018060200 02  366.6 08261 -18.5 -35.6 264   6.3  20
466920 2018060200 06  366.3 08267 -18.4 -34.6 264   6.2  22
466920 2018060200 02  362.9 08336 -17.8 -43.1 273   4.7   9
466920 2018060200 04  354.3 08514 -19.2 -48.5 300   2.9   5
466920 2018060200 06  349.4 08618 -19.7 -59.2 280   5.0   1
466920 2018060200 02  320.1 09260 -24.1 -60.6 260   4.7   2
466920 2018060200 06  317.4 09327 -24.7 -60.9 263   5.0   2
466920 2018060200 10  300.0 09731 -28.3 -61.8 276   5.1   2
466920 2018060200 06  298.5 09767 -28.7 -62.0 277   5.3   2
466920 2018060200 06  292.4 09916 -30.0 -51.8 256   6.7  10
466920 2018060200 02  288.0 10023 -31.1 -56.6 270   7.2   6
466920 2018060200 06  287.5 10037 -31.2 -54.3 271   7.4   8
466920 2018060200 02  286.2 10067 -31.5 -44.0 271   7.6  28
466920 2018060200 06  271.4 10440 -35.0 -44.2 269   9.5  38
466920 2018060200 02  259.0 10765 -37.9 -42.8 290  10.9  60
466920 2018060200 02  258.1 10789 -38.2 -43.2 292  11.1  59
466920 2018060200 10  250.0 11006 -39.7 -46.7 294  12.0  47
466920 2018060200 02  246.8 11096 -40.4 -47.9 301  11.3  44
466920 2018060200 06  244.7 11152 -40.9 -47.5 304  11.3  49
466920 2018060200 02  227.9 11632 -45.3 -48.5 308  16.0  70
466920 2018060200 02  226.0 11690 -45.7 -52.5 308  16.5  46
466920 2018060200 10  200.0 12488 -52.8 -56.4 318  19.7  65
466920 2018060200 04  192.6 12732 -55.0 -57.6 317  21.5  73
466920 2018060200 02  190.7 12793 -55.6 -57.8 318  21.2  76
466920 2018060200 02  185.1 12984 -56.9 -60.0 322  19.6  68
466920 2018060200 02  182.2 13083 -57.3 -67.8 325  18.3  25
466920 2018060200 02  179.8 13167 -57.7 -65.1 324  17.8  39
466920 2018060200 02  170.0 13518 -59.2 -80.5 320  16.5   5
466920 2018060200 02  157.8 13985 -60.7 -84.4 323  12.1   3
466920 2018060200 06  152.4 14201 -62.4 -84.3 318   8.7   4
466920 2018060200 10  150.0 14296 -63.0 -84.7 323   8.8   4
466920 2018060200 06  146.0 14462 -64.0 -84.6 341  10.7   4
466920 2018060200 06  122.2 15533 -70.5 -85.8 358   6.6   9
466920 2018060200 06  118.3 15726 -71.8 -86.7 346   5.5  10
466920 2018060200 06  114.2 15935 -73.6 -87.1 341   7.9  12
466920 2018060200 02  113.6 15961 -73.7 -87.3 343   8.2  11
466920 2018060200 12  100.0 16709 -73.4 -89.4  19  11.3   8
466920 2018060200 06   91.0 17258 -76.4 -89.4  32   6.2  12
466920 2018060200 06   87.4 17491 -76.1 -89.6  68   5.8  11
466920 2018060200 06   85.8 17598 -76.4 -89.7  75   5.0  11
466920 2018060200 04   82.9 17797 -78.1 -90.0  60   3.9  14
466920 2018060200 06   80.7 17945 -78.5 -90.1  27   6.9  15
466920 2018060200 03   77.9 18146 -79.2 -90.9  25  12.4  14
466920 2018060200 06   77.8 18152 -79.2 -90.9  25  12.5  14
466920 2018060200 04   73.6 18471 -75.6 -92.6  57  17.3   6
466920 2018060200 02   72.6 18550 -74.2 -92.3  63  16.5   5
466920 2018060200 06   72.2 18584 -74.3 -92.4  66  15.8   5
466920 2018060200 10   70.0 18764 -75.4 -93.0  73  11.7   5
466920 2018060200 06   68.0 18935 -75.9 -92.4  74   8.7   6
466920 2018060200 02   66.2 19087 -76.6 -93.0  64  10.0   6
466920 2018060200 06   61.9 19473 -73.1 -93.6  56   9.1   3
466920 2018060200 06   59.7 19691 -70.6 -94.3  73  11.4   2
466920 2018060200 06   57.6 19899 -70.3 -95.3  63  10.4   1
466920 2018060200 06   55.0 20184 -67.4 -97.5  86  11.4   0
466920 2018060200 06   53.2 20377 -66.1 -98.7  70  11.2   0
466920 2018060200 02   52.0 20521 -63.8 -97.2  84  11.7   0
466920 2018060200 10   50.0 20759 -63.2 -96.8 102   7.1   0
466920 2018060200 06   49.6 20811 -63.1 -96.8 104   7.2   0
466920 2018060200 06   47.5 21076 -61.9 -95.9  86   7.1   0
466920 2018060200 04   46.9 21154 -61.9 -95.9  72   6.6   0
466920 2018060200 06   45.6 21335 -62.5 -96.3  41   8.0   0
466920 2018060200 02   41.8 21874 -58.8 -93.8  72  13.1   0
466920 2018060200 06   40.8 22017 -59.1 -94.0  79  10.4   0
466920 2018060200 06   39.2 22269 -58.5 -93.6  62  11.9   0
466920 2018060200 06   37.0 22630 -57.8 -93.1  83  17.6   0
466920 2018060200 06   35.6 22881 -57.3 -92.8  84  16.7   0
466920 2018060200 06   34.3 23112 -55.6 -91.6 107  15.4   0
466920 2018060200 06   33.1 23351 -56.5 -92.2  98  13.4   0
466920 2018060200 06   30.1 23955 -54.3 -90.8 111  14.5   0
466920 2018060200 10   30.0 23970 -54.4 -90.8 110  14.3   0
466920 2018060200 06   28.6 24273 -54.1 -90.6  94  14.2   0
466920 2018060200 06   25.0 25139 -52.5 -89.6  99  13.4   0
466920 2018060200 06   23.8 25465 -50.7 -88.3 113  19.4   0
466920 2018060200 06   20.8 26329 -50.0 -87.9  83  16.1   0
466920 2018060200 10   20.0 26595 -49.8 -87.8  89  18.1   0
466920 2018060200 06   16.7 27760 -47.7 -86.3 111  15.6   0
466920 2018060200 04   14.9 28519 -45.3 -84.8  99  11.4   0
466920 2018060200 02   14.1 28926 -44.4 -84.1  83  13.2   0
466920 2018060200 06   13.6 29170 -44.8 -84.5  90  12.8   0
466920 2018060200 06   12.9 29521 -45.5 -84.9  72  14.5   0
466920 2018060200 04   11.3 30365 -45.8 -85.1  76  13.9   0
466920 2018060200 02   11.0 30597 -46.2 -85.3  77  20.2   0
466920 2018060200 16   10.0 31193 -44.5 -84.2  81  25.1   0
466920 2018060200 20    7.7 32984 -36.6 -79.1  72  18.4   0
466920 2018060212 01 1010.1 00011  25.0  20.9  76   3.0  78
466920 2018060212 10 1000.0 00098  24.2  20.5  72   2.7  80
466920 2018060212 06  962.4 00434  20.6  20.0  79   8.8  96
466920 2018060212 02  961.1 00446  20.5  20.0  79   8.8  96
466920 2018060212 06  929.3 00737  19.1  19.1  93   6.7  99
466920 2018060212 10  925.0 00776  18.8  18.8  97   6.3  99
466920 2018060212 06  917.7 00844  18.6  18.6 111   5.1 100
466920 2018060212 02  915.0 00871  18.5  18.5 118   4.5 100
466920 2018060212 02  907.9 00937  20.7  18.6 122   3.0  87
466920 2018060212 02  893.5 01076  21.9  15.9  91   2.2  68
466920 2018060212 04  865.6 01351  19.6  15.9 282   0.1  79
466920 2018060212 10  850.0 01507  18.5  15.6 165   1.2  82
466920 2018060212 02  840.2 01610  17.8  15.3 233   1.9  85
