stno: Observation's Number (Length: 6 digits)
yyyymmddhh: UTC Time, yyyy: year, mm: month, dd: day, hh: hour (Length: 11 digits)
Si: Significant Code (Length: 3 digits)
Press: Pressure (Uint: hpa, Length: 7 digits)
Heigh: Geopotential Height (Unit: gpm, Length: 6 digits)
Tx: Temperature (Unit: degrees Celsius, Length: 6 digits)
Td: Dew Point (Unit: degrees Celsius, Length: 6 digits)
Wd: Wind Direction (Unit: degrees 360, Length: 4 digits)
Ws: Wind Speed (Unit: m/s, Length: 6 digits)
RH: Relative Humidity (Unit: %, Length: 4 digits)
-----------------------------------------------------------
  stno yyyymmddhh Si  Press Heigh    Tx    Td  Wd    Ws  RH
466920 2018040100 06   56.3 19855 -67.8 -89.6 199   5.0   3
466920 2018040100 04   50.2 20539 -66.0 -89.3 207   0.1   2
466920 2018040100 10   50.0 20569 -66.1 -89.3 352   0.5   2
466920 2018040100 06   46.2 21051 -64.0 -89.2  11   5.1   2
466920 2018040100 06   45.4 21150 -63.8 -88.9  22   6.1   2
466920 2018040100 06   44.3 21303 -63.4 -88.4   3   7.6   2
466920 2018040100 06   42.8 21512 -63.4 -88.8  30   8.3   2
466920 2018040100 06   41.1 21767 -60.9 -88.0  24   9.3   1
466920 2018040100 06   36.6 22492 -59.5 -86.8  67  11.3   1
466920 2018040100 06   31.2 23494 -58.1 -86.2 999 999.9   1
466920 2018040100 10   30.0 23739 -57.4 -85.8 999 999.9   1
466920 2018040100 06   26.5 24535 -55.2 -84.8  86  15.1   1
466920 2018040100 06   24.4 25049 -54.4 -84.4 104  13.2   1
466920 2018040100 06   22.9 25462 -53.3 -83.6  95  14.3   1
466920 2018040100 06   21.5 25876 -52.2 -83.1 129  16.6   1
466920 2018040100 10   20.0 26337 -49.9 -82.0 114   9.7   1
466920 2018040100 06   19.4 26524 -49.7 -81.9  95  10.7   1
466920 2018040100 02   19.2 26597 -49.3 -81.5  96  11.5   1
466920 2018040100 02   18.8 26731 -49.8 -81.7 104  13.3   1
466920 2018040100 06   18.6 26809 -49.5 -81.7 104  12.7   1
466920 2018040100 06   17.0 27422 -44.9 -79.7  72  10.3   1
466920 2018040100 06   16.3 27713 -44.0 -79.2  91   9.2   1
466920 2018040100 02   15.2 28174 -40.8 -77.9  76   3.5   0
466920 2018040100 06   14.4 28546 -40.1 -77.3  75   8.6   0
466920 2018040100 06   13.5 28954 -41.1 -77.8  46   7.2   0
466920 2018040100 06   13.0 29206 -40.9 -77.9  57   6.4   0
466920 2018040100 02   12.3 29597 -39.7 -77.4  10   3.3   0
466920 2018040100 06   12.0 29753 -40.2 -77.6  12   3.8   0
466920 2018040100 20    8.4 32196 -40.3 -78.0 999 999.9   0
466920 2018040112 01 1011.8 00011  24.0  15.5  61   2.2  59
466920 2018040112 06 1002.7 00088  23.4  13.2  85   5.1  52
466920 2018040112 10 1000.0 00112  23.2  13.2  86   5.6  53
466920 2018040112 04  985.3 00241  21.9  12.9 103   7.2  56
466920 2018040112 06  972.9 00352  21.8  12.1 115   5.0  54
466920 2018040112 10  925.0 00790  19.2  11.3 117   4.0  60
466920 2018040112 06  905.0 00976  17.7  10.4 101   5.0  62
466920 2018040112 04  870.7 01304  15.0  11.2  47   0.7  78
466920 2018040112 10  850.0 01508  13.5  10.6   6   2.7  82
466920 2018040112 02  777.0 02260   8.3   7.4 247   4.7  93
466920 2018040112 02  770.0 02335   8.5   5.8 271   4.3  83
466920 2018040112 02  761.2 02430   9.7  -5.4 306   4.2  34
466920 2018040112 02  746.2 02595   8.7 -22.2 317   4.2   9
466920 2018040112 10  700.0 03120   6.6 -40.3 327   3.8   1
466920 2018040112 02  686.2 03282   6.1 -42.2 278   4.2   1
466920 2018040112 06  680.1 03355   5.8 -38.6 272   5.0   2
466920 2018040112 02  675.9 03408   5.5 -27.1 274   5.3   7
466920 2018040112 02  673.6 03435   5.5  -8.4 275   5.3  35
466920 2018040112 02  647.3 03758   2.5  -9.7 284   3.9  40
466920 2018040112 02  613.5 04189   1.2 -24.4 279   4.3  12
466920 2018040112 06  574.8 04710  -1.8 -16.6 304   5.5  31
466920 2018040112 02  570.0 04779  -2.2 -13.5 294   6.0  41
466920 2018040112 02  560.9 04907  -2.7 -19.4 280   7.6  26
466920 2018040112 06  558.8 04933  -2.8 -18.0 278   7.8  29
466920 2018040112 02  540.6 05197  -4.5 -11.9 286  12.6  56
466920 2018040112 06  536.7 05253  -4.9 -12.8 288  13.8  53
466920 2018040112 06  523.5 05450  -5.6 -17.5 277  16.2  38
466920 2018040112 10  500.0 05808  -7.4 -35.8 297  12.4   8
466920 2018040112 04  493.6 05910  -7.8 -42.4 296  12.1   4
466920 2018040112 02  491.7 05936  -7.9 -42.3 296  12.2   4
466920 2018040112 06  478.9 06141  -9.7 -43.6 307  14.0   4
466920 2018040112 06  439.0 06805 -14.7 -40.0 287  19.4   9
466920 2018040112 02  418.9 07162 -16.2 -56.0 290  26.0   1
466920 2018040112 02  409.7 07325 -15.7 -42.7 289  26.8   7
466920 2018040112 10  400.0 07506 -16.6 -37.5 284  26.2  14
466920 2018040112 02  377.1 07950 -18.3 -42.7 282  30.6   9
466920 2018040112 06  341.5 08678 -24.4 -41.7 276  38.2  18
466920 2018040112 02  312.0 09332 -30.0 -42.9 275  37.8  27
466920 2018040112 10  300.0 09611 -32.3 -46.0 277  36.1  24
466920 2018040112 02  279.2 10115 -35.9 -52.6 279  41.6  16
466920 2018040112 02  256.9 10681 -41.1 -50.7 276  41.4  35
466920 2018040112 10  250.0 10865 -42.8 -56.3 273  39.8  21
466920 2018040112 02  243.4 11049 -44.4 -56.6 273  40.0  24
466920 2018040112 02  235.9 11255 -45.8 -59.3 272  40.9  20
466920 2018040112 02  209.7 12026 -52.6 -59.7 275  41.1  42
466920 2018040112 10  200.0 12332 -54.8 -66.0 275  41.3  24
466920 2018040112 02  187.9 12725 -58.0 -69.6 278  43.2  22
466920 2018040112 05  185.5 12806 -57.7 -73.5 279  43.6  12
466920 2018040112 02  185.3 12813 -57.7 -73.6 279  43.6  12
466920 2018040112 04  157.1 13841 -64.3 -76.9 268  34.9  17
466920 2018040112 10  150.0 14122 -65.4 -77.9 259  38.1  17
466920 2018040112 06  138.1 14618 -69.2 -80.9 261  41.6  17
466920 2018040112 02  137.2 14659 -69.6 -81.6 261  41.1  17
466920 2018040112 06  110.1 15961 -72.8 -87.2 283  23.4  10
466920 2018040112 02  100.1 16515 -76.2 -88.4 264  21.3  14
466920 2018040112 10  100.0 16520 -76.3 -88.4 264  21.3  14
466920 2018040112 03   94.9 16816 -79.0 -89.4 264  24.1  18
466920 2018040112 04   93.8 16887 -77.9 -89.1 271  24.7  16
466920 2018040112 06   91.5 17026 -77.2 -89.4 277  22.4  14
466920 2018040112 06   86.7 17337 -77.1 -90.4 262  18.4  11
466920 2018040112 06   81.6 17688 -77.1 -90.6 280  16.4  11
466920 2018040112 02   78.2 17929 -77.4 -91.4 256  11.4  10
466920 2018040112 06   78.1 17935 -77.3 -91.4 256  11.5  10
466920 2018040112 06   71.4 18460 -73.1 -91.5 261   9.5   5
466920 2018040112 02   70.3 18549 -72.5 -91.1 272   7.8   5
466920 2018040112 10   70.0 18577 -72.6 -91.1 277   7.3   5
466920 2018040112 06   68.8 18673 -72.9 -90.8 298   5.2   5
466920 2018040112 04   66.6 18858 -74.1 -91.1 226   0.3   6
466920 2018040112 02   64.3 19071 -74.0 -91.5 226   5.8   6
466920 2018040112 06   64.0 19093 -73.7 -91.5 226   5.9   5
466920 2018040112 02   60.0 19483 -68.3 -90.9 250   2.4   2
466920 2018040112 04   57.9 19696 -68.1 -90.9 323   1.3   2
466920 2018040112 02   54.7 20039 -68.0 -90.2  63   2.8   3
466920 2018040112 02   50.8 20480 -63.3 -89.9  67   4.5   1
466920 2018040112 10   50.0 20580 -63.3 -89.5  64   3.6   1
466920 2018040112 02   44.9 21237 -60.9 -88.7  56   2.9   1
466920 2018040112 06   41.1 21784 -59.9 -88.0  52   5.0   1
466920 2018040112 06   40.2 21930 -59.7 -87.7  56   6.6   1
466920 2018040112 06   38.9 22131 -59.0 -87.5 110   8.6   1
466920 2018040112 04   38.2 22248 -59.2 -87.4 129   9.8   1
466920 2018040112 06   37.5 22354 -59.4 -87.4 142   8.8   1
466920 2018040112 06   34.0 22982 -56.3 -86.4 103   6.9   1
466920 2018040112 02   33.5 23068 -55.8 -85.9 101   6.7   1
466920 2018040112 06   33.2 23128 -56.0 -85.7 102   6.4   1
466920 2018040112 06   32.2 23328 -56.8 -85.6 128   5.3   1
466920 2018040112 06   31.2 23522 -57.8 -86.2  93   5.2   1
466920 2018040112 10   30.0 23772 -56.4 -86.5  86   7.6   1
466920 2018040112 06   29.7 23842 -56.1 -86.2  84   7.2   1
466920 2018040112 06   28.6 24079 -56.2 -85.6  58   6.8   1
466920 2018040112 06   27.5 24324 -57.2 -86.1  59   8.5   1
466920 2018040112 02   27.3 24359 -57.2 -86.2  56   8.7   1
466920 2018040112 06   26.1 24664 -56.3 -86.1  25   5.3   1
466920 2018040112 06   24.0 25181 -51.2 -83.8  57  12.3   1
466920 2018040112 02   22.6 25578 -48.7 -82.1  35  14.8   1
466920 2018040112 06   22.5 25622 -48.8 -82.0  36  14.9   1
466920 2018040112 02   20.6 26176 -50.4 -82.8  63  10.7   1
466920 2018040112 10   20.0 26384 -49.1 -82.6  68  10.7   1
466920 2018040112 06   19.5 26539 -48.3 -82.2  70  10.4   1
466920 2018040112 02   19.1 26699 -47.3 -81.4  87   8.6   1
466920 2018040112 06   18.5 26891 -48.9 -81.8  99   7.2   1
466920 2018040112 02   17.2 27379 -50.1 -82.8  97   8.9   1
466920 2018040112 04   16.4 27702 -46.9 -82.1  89   5.9   0
466920 2018040112 06   12.6 29442 -40.4 -78.7  95  15.8   0
466920 2018040112 02   12.5 29498 -40.3 -78.6 999 999.9   0
466920 2018040112 20   10.0 31036 -40.3 -78.6 999 999.9   0
466920 2018040200 01 1012.9 00011  19.5  16.0 204   0.6  80
466920 2018040200 10 1000.0 00121  19.2  13.9  37   0.4  71
466920 2018040200 02  990.0 00207  18.9  13.6  97   1.6  71
466920 2018040200 02  983.3 00267  20.6  12.9 112   1.7  61
466920 2018040200 02  953.8 00527  18.6  16.8 234   4.9  89
466920 2018040200 10  925.0 00792  17.4  15.6 254   4.0  88
466920 2018040200 02  909.0 00940  16.2  14.9 245   3.6  92
466920 2018040200 02  893.0 01093  15.9  11.0 269   2.9  72
466920 2018040200 02  855.9 01453  13.0  10.8 263   3.4  86
466920 2018040200 10  850.0 01511  12.8   9.5 260   3.2  80
466920 2018040200 02  840.1 01608  12.4   6.5 288   1.9  67
466920 2018040200 02  819.5 01818  13.1 -11.7  35   3.8  16
466920 2018040200 02  804.0 01977  12.2 -16.4  52   4.6  11
466920 2018040200 02  790.1 02123  11.3 -12.0   9   3.4  18
466920 2018040200 02  780.6 02224  10.3  -0.2   1   3.6  48
466920 2018040200 06  763.3 02411   9.3  -3.4  15   5.0  40
466920 2018040200 02  761.5 02430   9.2  -4.1  16   5.2  38
466920 2018040200 02  734.8 02725   7.0   1.6   5   6.7  68
466920 2018040200 10  700.0 03121   4.7  -1.4 358   8.2  64
466920 2018040200 02  685.5 03292   3.4  -0.7 357   8.2  74
466920 2018040200 06  676.1 03403   2.7  -3.0 358   7.6  65
466920 2018040200 02  675.1 03418   2.6  -3.0 357   7.6  66
466920 2018040200 02  665.4 03534   3.0  -4.6 342   7.5  57
466920 2018040200 02  659.6 03605   2.9  -7.6 333   7.5  45
466920 2018040200 02  643.4 03805   1.5  -5.4 322   7.5  59
466920 2018040200 02  636.9 03888   1.7 -12.1 309   7.8  35
466920 2018040200 06  628.4 03994   1.3 -11.8 294   8.1  36
466920 2018040200 02  608.8 04248  -0.8  -9.9 296   9.4  50
466920 2018040200 02  596.6 04411  -0.3 -23.0 298  10.4  16
466920 2018040200 06  587.9 04527  -1.0 -15.4 304   9.4  32
466920 2018040200 02  575.4 04700  -1.2 -19.3 292  11.3  23
466920 2018040200 02  573.0 04732  -1.2 -19.6 292  11.6  23
466920 2018040200 06  545.2 05127  -4.3 -17.1 286  10.2  36
466920 2018040200 02  528.2 05374  -6.3 -16.5 260   9.5  44
466920 2018040200 06  522.5 05460  -6.8 -18.3 256   9.1  39
466920 2018040200 06  511.6 05626  -7.3 -21.6 251  13.0  30
466920 2018040200 10  500.0 05804  -7.5 -20.7 264  14.7  34
466920 2018040200 06  486.1 06021  -8.5 -36.6 283  15.2   8
466920 2018040200 02  485.0 06040  -8.5 -40.1 284  15.5   5
466920 2018040200 06  467.1 06332 -10.9 -30.7 268  17.3  17
466920 2018040200 02  455.6 06520 -12.6 -28.2 272  19.7  26
466920 2018040200 02  443.2 06730 -12.9 -26.2 276  24.7  31
466920 2018040200 02  438.3 06817 -12.1 -36.2 279  25.1  11
466920 2018040200 06  414.9 07232 -14.9 -32.4 286  29.4  21
466920 2018040200 10  400.0 07512 -16.0 -36.1 277  30.3  16
466920 2018040200 02  389.3 07713 -16.2 -45.1 280  28.9   6
466920 2018040200 10  300.0 09614 -32.4 -43.9 279  40.3  31
466920 2018040200 06  295.6 09712 -33.1 -44.0 277  40.8  33
466920 2018040200 10  250.0 10869 -43.3 -49.6 277  38.5  50
466920 2018040200 02  245.8 10982 -44.4 -50.0 277  38.9  54
466920 2018040200 02  235.3 11273 -46.4 -55.5 273  41.9  35
466920 2018040200 02  224.1 11595 -49.3 -54.6 280  41.1  53
466920 2018040200 02  220.0 11715 -49.8 -63.3 283  42.8  19
466920 2018040200 02  212.1 11957 -51.6 -60.1 280  41.8  36
466920 2018040200 02  208.3 12074 -52.1 -70.1 282  40.2  10
466920 2018040200 10  200.0 12332 -54.2 -66.5 284  42.1  21
466920 2018040200 06  194.7 12505 -55.6 -67.4 286  41.7  22
466920 2018040200 02  192.9 12565 -56.2 -67.5 286  41.8  23
466920 2018040200 06  172.6 13263 -60.9 -75.1 263  39.1  14
466920 2018040200 02  163.5 13598 -63.4 -75.8 265  40.7  17
466920 2018040200 05  155.7 13893 -64.7 -78.4 263  43.5  14
466920 2018040200 10  150.0 14122 -66.4 -78.8 267  41.9  17
466920 2018040200 02  139.3 14569 -67.6 -83.2 278  37.9   9
466920 2018040200 06  136.1 14711 -68.6 -83.7 280  38.3  10
466920 2018040200 06  111.4 15887 -75.6 -87.3 257  28.7  15
466920 2018040200 02  105.7 16190 -76.4 -88.5 256  27.2  14
466920 2018040200 02  100.1 16506 -75.5 -89.0 262  25.5  11
466920 2018040200 10  100.0 16510 -75.5 -89.0 262  25.6  11
466920 2018040200 06   92.2 16976 -78.3 -89.6 286  25.1  16
466920 2018040200 06   87.5 17272 -79.6 -90.4 272  22.8  17
466920 2018040200 03   87.3 17283 -79.7 -90.5 272  22.8  16
466920 2018040200 06   81.8 17661 -78.2 -91.2 287  17.1  11
466920 2018040200 06   77.5 17965 -78.5 -91.7 266  13.5  11
466920 2018040200 06   74.6 18182 -77.5 -91.7 278  15.4   9
466920 2018040200 02   71.6 18422 -76.6 -92.5 247  12.9   7
466920 2018040200 06   71.3 18441 -76.5 -92.6 246  13.2   7
466920 2018040200 16   70.0 18550 -75.2 -92.9 251  15.3   5
466920 2018040200 02   66.2 18880 -69.4 -93.6 315  12.1   2
466920 2018040200 06   63.5 19127 -68.3 -93.1 349  10.0   2
466920 2018040200 02   62.4 19238 -68.0 -92.1  10   9.0   2
466920 2018040200 20   57.7 19708 -67.4 -90.9 104   5.0   2
466920 2018040212 01 1012.2 00011  25.0  19.2  53   1.7  70
466920 2018040212 10 1000.0 00117  23.9  17.4  87   1.5  66
466920 2018040212 02  942.3 00633  19.3  17.1  30   1.6  87
466920 2018040212 10  925.0 00793  18.1  16.8 138   0.8  91
466920 2018040212 04  915.7 00879  17.6  15.8 136   0.5  89
466920 2018040212 10  850.0 01511  13.6  12.6 214   3.1  93
466920 2018040212 02  838.3 01630  12.7  12.1 239   3.5  96
466920 2018040212 02  822.6 01792  14.2   6.7 282   2.7  60
466920 2018040212 02  802.0 02003  13.2  -0.5 337   2.3  38
466920 2018040212 06  703.3 03093   6.2  -1.6 300   5.0  57
466920 2018040212 10  700.0 03132   5.9  -2.2 293   5.2  55
466920 2018040212 06  691.5 03234   5.3  -3.0 278   5.0  55
466920 2018040212 02  673.6 03445   3.5  -3.1 304   4.2  61
466920 2018040212 02  663.0 03572   3.7 -12.0 324   3.7  30
466920 2018040212 02  657.4 03643   3.5  -5.3 329   3.7  52
466920 2018040212 04  649.6 03741   3.1  -6.4 325   3.6  49
466920 2018040212 02  641.4 03843   2.6  -7.6 313   4.7  46
466920 2018040212 06  638.1 03884   2.3  -7.1 310   5.0  49
466920 2018040212 06  604.3 04320  -1.4  -6.1 317   7.8  70
466920 2018040212 02  597.5 04413  -2.2  -5.7 309   8.7  76
466920 2018040212 06  578.3 04672  -3.1  -8.8 275  10.7  64
466920 2018040212 02  546.9 05111  -5.0 -13.5 285  13.1  51
466920 2018040212 02  541.8 05186  -4.5 -26.2 289  12.1  16
466920 2018040212 02  508.6 05681  -6.6 -43.4 300  14.8   3
466920 2018040212 10  500.0 05813  -7.2 -32.9 300  15.1  10
466920 2018040212 06  493.1 05921  -7.8 -33.2 297  15.0  11
466920 2018040212 02  472.1 06259  -8.8 -24.3 295  20.0  27
466920 2018040212 02  443.5 06740 -10.4 -43.5 291  28.0   4
466920 2018040212 02  438.4 06827 -10.6 -35.4 290  27.9  11
466920 2018040212 04  418.7 07182 -13.1 -33.4 286  31.5  16
466920 2018040212 10  400.0 07527 -15.7 -33.4 281  30.7  20
466920 2018040212 02  369.8 08113 -20.9 -34.5 282  30.2  28
466920 2018040212 04  356.3 08386 -22.0 -37.0 285  34.5  24
466920 2018040212 02  354.4 08427 -22.2 -37.0 284  34.4  25
466920 2018040212 06  339.4 08744 -24.9 -37.3 274  33.2  30
466920 2018040212 10  300.0 09628 -32.1 -40.6 275  37.9  42
466920 2018040212 02  285.5 09974 -35.3 -42.4 272  36.6  48
466920 2018040212 02  283.1 10032 -35.9 -43.4 272  36.2  46
466920 2018040212 10  250.0 10883 -42.4 -53.7 271  36.8  28
466920 2018040212 02  240.7 11139 -44.1 -57.3 274  36.0  22
466920 2018040212 10  200.0 12352 -54.7 -61.7 270  39.5  42
466920 2018040212 02  193.5 12565 -56.5 -62.6 267  38.0  47
466920 2018040212 05  188.6 12724 -57.4 -68.8 265  39.7  22
466920 2018040212 02  187.1 12774 -57.8 -69.0 266  39.5  23
466920 2018040212 02  166.7 13491 -63.1 -68.3 269  35.5  49
466920 2018040212 02  158.1 13821 -65.5 -73.9 272  36.7  31
466920 2018040212 10  150.0 14136 -66.2 -77.3 278  36.4  20
466920 2018040212 06  146.8 14271 -66.2 -79.4 280  35.2  15
466920 2018040212 02  144.2 14373 -66.8 -82.4 278  33.8  10
466920 2018040212 06  123.0 15320 -72.1 -82.7 259  30.4  20
466920 2018040212 03  100.7 16479 -78.0 -88.7 274  26.3  17
466920 2018040212 12  100.0 16522 -77.6 -88.7 273  25.9  16
466920 2018040212 06   81.7 17675 -77.9 -90.7 294  13.2  12
466920 2018040212 06   79.6 17831 -77.7 -90.3 287  10.2  12
466920 2018040212 06   77.6 17975 -78.5 -90.8 248   7.4  13
466920 2018040212 02   77.0 18016 -78.7 -91.0 244   7.9  13
466920 2018040212 06   74.3 18223 -77.8 -91.6 268   6.2  10
466920 2018040212 06   71.9 18408 -75.4 -90.6 233   5.0   8
466920 2018040212 06   70.6 18514 -76.1 -91.3 246   6.0   8
466920 2018040212 10   70.0 18565 -76.0 -91.4 267   6.1   8
466920 2018040212 02   69.2 18633 -75.7 -91.7 297   6.4   7
466920 2018040212 06   68.6 18682 -74.5 -91.1 314   7.0   6
466920 2018040212 06   66.7 18845 -72.9 -91.1 340   5.1   5
466920 2018040212 04   65.4 18959 -72.4 -91.6  73   0.8   4
466920 2018040212 06   64.2 19070 -69.9 -91.1 160   5.1   3
466920 2018040212 06   62.1 19271 -69.2 -91.6 220   5.1   2
466920 2018040212 02   60.6 19415 -67.0 -90.5 211   7.7   2
466920 2018040212 06   59.7 19501 -67.5 -90.4 211   8.6   2
466920 2018040212 06   58.2 19656 -66.8 -90.2 242   6.5   2
466920 2018040212 06   57.4 19740 -65.9 -90.1 276   5.0   2
466920 2018040212 06   53.5 20173 -65.4 -89.7  55   5.2   2
466920 2018040212 06   52.7 20262 -64.6 -89.4  71   5.0   2
466920 2018040212 02   51.1 20449 -64.1 -89.1  68   4.5   2
466920 2018040212 06   50.1 20572 -64.4 -88.9  58   6.4   2
466920 2018040212 10   50.0 20585 -64.4 -88.9  58   6.5   2
466920 2018040212 02   46.4 21041 -63.4 -89.3 100   5.5   2
466920 2018040212 06   45.6 21143 -62.2 -89.0 107   5.7   1
466920 2018040212 06   43.2 21486 -59.0 -87.8 114   5.8   1
466920 2018040212 02   43.1 21505 -58.8 -87.6 114   5.8   1
466920 2018040212 06   41.5 21735 -59.7 -87.2  98   5.2   1
466920 2018040212 02   40.6 21873 -60.2 -87.6  78   5.3   1
466920 2018040212 06   39.8 21986 -58.8 -87.5  57   6.1   1
466920 2018040212 06   39.8 21995 -58.8 -87.4  71   5.7   1
466920 2018040212 06   37.7 22340 -59.4 -87.2  96   5.9   1
466920 2018040212 06   37.5 22377 -59.5 -87.2  96   5.0   1
466920 2018040212 06   36.2 22585 -58.4 -87.4  23   5.1   1
466920 2018040212 06   34.7 22864 -57.6 -86.7  62   6.1   1
466920 2018040212 06   33.4 23099 -57.3 -86.3  65   6.0   1
466920 2018040212 06   32.7 23229 -56.6 -86.2  92   5.0   1
466920 2018040212 10   30.0 23783 -55.6 -85.3  78   3.5   1
466920 2018040212 04   28.1 24208 -53.6 -84.8  56   1.0   1
